id,name,country,domain,status,final_host,detail
10283,Universidad Nacional Autónoma de México (UNAM),Mexico,unam.mx,ok,,
8492,University of Reading,United Kingdom,rdg.ac.uk,ok,,
7840,Chalmers University of Technology,Sweden,chalmers.se,ok,,
2936,Technical University of Denmark,Denmark,dtu.dk,ok,,
10258,The University of Western Australia,Australia,uwa.edu.au,ok,,
10282,Universiti Sains Malaysia (USM),Malaysia,usm.my,ok,,
10230,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,,missing,,
6336,Delft University of Technology,Netherlands,tudelft.nl,ok,,
10267,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,rwth-aachen.de,ok,,
8399,University of Birmingham,United Kingdom,bham.ac.uk,ok,,
10235,Technical University of Munich,Germany,,missing,,
10281,Universiti Putra Malaysia (UPM),Malaysia,upm.edu.my,ok,,
3695,Universität Hamburg,Germany,uni-hamburg.de,ok,,
10244,"University of California, Los Angeles (UCLA)",United States,ucla.edu,ok,,
7319,Lomonosov Moscow State University,Russia,msu.ru,ok,,
10226,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,,missing,,
10291,King Abdul Aziz University (KAU),Saudi Arabia,,missing,,
9933,University of Bath,United Kingdom,bath.edu,ok,,
10257,"Trinity College Dublin, The University of Dublin",Ireland,,missing,,
6341,Utrecht University,Netherlands,uu.nl,ok,,
10316,Indian Institute of Technology Kanpur (IITK),India,iitk.ac.in,ok,,
10243,University of Michigan-Ann Arbor,United States,umich.edu,ok,,
10290,Ghent University,Belgium,,missing,,
8393,University of Bath,United Kingdom,bath.ac.uk,ok,,
10256,The University of Warwick,United Kingdom,warwick.ac.uk,ok,,
2516,Nanjing University,China,nju.edu.cn,ok,,apex has no record; www does
10302,"Queen's University, Ontario",Canada,,missing,,
3850,The Hong Kong University of Science and Technology,Hong Kong,ust.hk,ok,,apex has no record; www does
642,Michigan State University,United States,msu.edu,ok,,
2638,University of Science and Technology of China,China,ustc.edu.cn,ok,,
10255,Sorbonne University (merged from Paris IV & UPMC),France,,missing,,
3846,The University of Hong Kong,Hong Kong,hku.hk,ok,,
