id,name,country,rank,match_id,match_name,domain,web,score,how
10225,Massachusetts Institute of Technology (MIT),United States,1,624,Massachusetts Institute of Technology,mit.edu,http://web.mit.edu/,1.0,exact
10226,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,7,,ETHZ - ETH Zurich,,,0.8,NO MATCH
10227,National University of Singapore (NUS),Singapore,8,7595,National University of Singapore,nus.edu,https://www.nus.edu/,1.0,exact
10228,UCL (University College London),United Kingdom,9,,University of Hull,,,0.56,NO MATCH
10229,California Institute of Technology (Caltech),United States,10,258,California Institute of Technology,caltech.edu,http://www.caltech.edu/,1.0,exact
10230,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,12,,Nanyang Technological University,,,0.865,NO MATCH
10231,"University of California, Berkeley (UCB)",United States,17,1001,"University of California, Berkeley",berkeley.edu,http://www.berkeley.edu/,1.0,exact
10232,The University of Melbourne,Australia,19,1544,University of Melbourne,unimelb.edu,http://www.unimelb.edu.au/,0.97,core-exact
10233,The University of New South Wales,Australia,20,1546,University of New South Wales,unsw.edu.au,http://www.unsw.edu.au/,0.97,core-exact
10234,École Polytechnique Fédérale de Lausanne,Switzerland,22,,Université de Lausanne,,,0.548,NO MATCH
10235,Technical University of Munich,Germany,22,,Technische Universität München,,,0.767,NO MATCH
10236,The University of Sydney,Australia,25,1551,University of Sydney,sydney.edu.au,http://sydney.edu.au/,0.97,core-exact
10237,PSL University,France,28,,Université Nancy II,,,0.606,NO MATCH
10238,King's College London (KCL),United Kingdom,31,,"King's College London, University of London",,,0.772,NO MATCH
10239,The University of Manchester,United Kingdom,35,8472,University of Manchester,manchester.ac.uk,http://www.manchester.ac.uk/,0.97,core-exact
10240,The University of Tokyo,Japan,36,5332,Tokyo Institute of Technology,titech.ac.jp,http://www.titech.ac.jp/,0.97,core-exact
10241,Institut Polytechnique de Paris,France,41,,Institut polytechnique de Grenoble,,,0.831,NO MATCH
10242,The University of Queensland,Australia,42,1538,Queensland University of Technology,qut.edu.au,http://www.qut.edu.au/,0.97,core-exact
10243,University of Michigan-Ann Arbor,United States,45,1069,University of Michigan - Ann Arbor,umich.edu,http://www.umich.edu/,1.0,exact
10244,"University of California, Los Angeles (UCLA)",United States,46,1004,"University of California, Los Angeles",ucla.edu,http://www.ucla.edu/,1.0,exact
10245,The University of Amsterdam,Netherlands,53,6342,University of Amsterdam,uva.nl,http://www.uva.nl/,0.97,core-exact
10246,New York University (NYU),United States,55,701,New York University,nyu.edu,http://www.nyu.edu/,1.0,exact
10247,London School of Economics and Political Science (LSE),United Kingdom,56,,"London School of Economics and Political Science, University of London",,,0.889,NO MATCH
10248,Universiti Malaya (UM),Malaysia,58,6028,Universiti Malaya,um.edu.my,http://www.um.edu.my/,1.0,exact
10249,National Taiwan University (NTU),Taiwan,63,,,,,0,NO MATCH
10250,The University of Auckland,New Zealand,65,6350,University of Auckland,auckland.ac.nz,http://www.auckland.ac.nz/,0.97,core-exact
10251,"University of California, San Diego (UCSD)",United States,66,1008,"University of California, San Diego",ucsd.edu,http://www.ucsd.edu/,1.0,exact
10252,King Fahd University of Petroleum & Minerals,Saudi Arabia,67,7531,King Fahad University of Petroleum and Minerals,kfupm.edu.sa,http://www.kfupm.edu.sa/,0.944,fuzzy
10253,University of Texas at Austin,United States,68,1140,The University of Texas at Austin,utexas.edu,https://www.utexas.edu/,0.97,core-exact
10254,University of Illinois at Urbana-Champaign,United States,70,1042,University of Illinois Urbana-Champaign,uiuc.edu,https://illinois.edu/,0.97,core-exact
10255,Sorbonne University (merged from Paris IV & UPMC),France,72,,Université Paris-Sorbonne (Paris IV),,,0.713,NO MATCH
10256,The University of Warwick,United Kingdom,74,8540,University of Warwick,warwick.ac.uk,http://www.warwick.ac.uk/,0.97,core-exact
10257,"Trinity College Dublin, The University of Dublin",Ireland,75,,Technological University Dublin,,,0.59,NO MATCH
10258,The University of Western Australia,Australia,77,1554,University of Western Australia,uwa.edu.au,http://www.uwa.edu.au/,0.97,core-exact
10259,Adelaide University,Australia,82,1508,University of Adelaide,adelaide.edu.au,http://www.adelaide.edu.au/,0.97,core-exact
10260,The University of Osaka,Japan,91,5202,Osaka Institute of Technology,oit.ac.jp,http://www.oit.ac.jp/,0.97,core-exact
10261,Durham University,United Kingdom,94,8424,University of Durham,dur.ac.uk,http://www.dur.ac.uk/,0.97,core-exact
10262,The University of Nottingham,United Kingdom,97,8481,University of Nottingham,nottingham.ac.uk,http://www.nottingham.ac.uk/,0.97,core-exact
10263,Karlsruhe Institute of Technology (KIT),Germany,98,,Karlsruher Institut für Technologie,,,0.882,NO MATCH
10264,Politecnico di Milano,Italy,98,,Polytechnic Institute of Milan,,,0.84,NO MATCH
10265,University of Zurich (UZH),Switzerland,100,7913,Universität Zürich,uzh.ch,https://www.uzh.ch/,0.97,core-exact
10266,Pohang University of Science And Technology (POSTECH),South Korea,102,5706,Pohang University of Science and Technology,postech.ac.kr,http://www.postech.ac.kr/,1.0,exact
10267,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,105,3652,Rheinisch Westfälische Technische Hochschule Aachen,rwth-aachen.de,http://www.rwth-aachen.de/,1.0,exact
10268,Universidade de São Paulo (USP),Brazil,108,2024,Universidade de São Paulo,usp.br,http://www.usp.br/,1.0,exact
10269,Queen Mary University of London (QMUL),United Kingdom,110,8487,"Queen Mary, University of London",qmw.ac.uk,http://www.qmul.ac.uk/,1.0,exact
10270,University of Wisconsin-Madison,United States,110,1166,University of Wisconsin - Madison,wisc.edu,http://www.wisc.edu/,1.0,exact
10271,Qatar University,Qatar,112,7108,University of Qatar,qu.edu.qa,http://www.qu.edu.qa/,0.97,core-exact
10272,University of St Andrews,United Kingdom,113,8513,University of St. Andrews,st-andrews.ac.uk,https://www.st-andrews.ac.uk/,1.0,exact
10273,Pontificia Universidad Católica de Chile,Chile,116,2257,Pontificia Universidad Catolica de Chile,uc.cl,https://www.uc.cl/,1.0,exact
10274,Leiden University,Netherlands,119,6326,Universiteit Leiden,universiteitleiden.nl,https://www.universiteitleiden.nl/,0.97,core-exact
10275,Indian Institute of Technology Delhi (IITD),India,123,4034,"Indian Institute of Technology, Delhi",iitd.ernet.in,http://www.iitd.ernet.in/,1.0,exact
10276,RMIT University,Australia,125,,Griffith University,,,0.824,NO MATCH
10277,Universiti Kebangsaan Malaysia (UKM),Malaysia,126,6027,Universiti Kebangsaan Malaysia,ukm.my,http://www.ukm.my/,1.0,exact
10278,Sapienza University of Rome,Italy,128,,American University of Rome,,,0.815,NO MATCH
