id,name,country,domain,status
10230,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,,missing
10235,Technical University of Munich,Germany,,missing
10226,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,,missing
10291,King Abdul Aziz University (KAU),Saudi Arabia,,missing
10257,"Trinity College Dublin, The University of Dublin",Ireland,,missing
10290,Ghent University,Belgium,,missing
10302,"Queen's University, Ontario",Canada,,missing
10255,Sorbonne University (merged from Paris IV & UPMC),France,,missing
10315,Indian Institute of Science (IISc) Bangalore,India,,missing
10280,Humboldt-Universität zu Berlin,Germany,,missing
10241,Institut Polytechnique de Paris,France,,missing
10264,Politecnico di Milano,Italy,,missing
10278,Sapienza University of Rome,Italy,,missing
10263,Karlsruhe Institute of Technology (KIT),Germany,,missing
10252,King Fahd University of Petroleum & Minerals,Saudi Arabia,,missing
10289,Wageningen University & Research,Netherlands,,missing
10276,RMIT University,Australia,,missing
10311,Universidad de Los Andes Colombia,Colombia,,missing
10249,National Taiwan University (NTU),Taiwan,,missing
10228,UCL (University College London),United Kingdom,,missing
10295,Khalifa University of Science and Technology,United Arab Emirates,,missing
10324,University of Porto,Portugal,,missing
10294,National Tsing Hua University,Taiwan,,missing
10322,University of Padova,Italy,,missing
10238,King's College London (KCL),United Kingdom,,missing
10308,National Cheng Kung University (NCKU),Taiwan,,missing
10247,London School of Economics and Political Science (LSE),United Kingdom,,missing
10234,École Polytechnique Fédérale de Lausanne,Switzerland,,missing
10307,University of Gothenburg,Sweden,,missing
10320,Universität Erlangen-Nürnberg,Germany,,missing
10306,Universität Freiburg,Germany,,missing
10319,University of Lisbon,Portugal,,missing
10237,PSL University,France,,missing
10284,Alma Mater Studiorum - University of Bologna,Italy,,missing
10292,Washington University in St. Louis,United States,,missing
10325,Politecnico di Torino,Italy,,missing
10328,Universiti Teknologi Petronas (UTP),Malaysia,,missing
10330,Bandung Institute of Technology (ITB),Indonesia,,missing
10331,Université Paris 1 Panthéon-Sorbonne,France,,missing
5408,Waseda University,Japan,waseda.ac.jp,dns-fail
10333,Charles University,Czechia,,missing
10303,Université Catholique de Louvain (UCL),Belgium,ucl.ac.be,dns-fail
10335,Universität zu Köln,Germany,,missing
10337,Radboud University Nijmegen,Netherlands,,missing
10338,University of Antwerp,Belgium,,missing
10339,University of Galway / Ollscoil na Gaillimhe,Ireland,,missing
10343,Université Paris Cité,France,,missing
10345,Jagiellonian University,Poland,,missing
10346,University of Southern Denmark,Denmark,,missing
10349,Goethe Universität Frankfurt am Main,Germany,,missing
10350,Koc University,Türkiye,,missing
10351,Rutgers University  New Brunswick,United States,,missing
10352,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,,missing
10356,Southern University of Science and Technology (SUSTech),China,,missing
10357,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,missing
10360,University of Münster,Germany,,missing
10362,Università degli Studi di Roma - Tor Vergata,Italy,,missing
10363,Virginia Polytechnic Institute (Virginia Tech),United States,,missing
